"","subjsettingsid","subjid","settingsid","settings_date","settings_data","saved_by_experid","saved_on_ip","session_date"
"494",139567,2083,275,"2019-12-27 12:28:00","{""vals"":{""correct_reward"":20,""rew_multi"":5,""sigma_s"":1,""oneside_prob"":0.7,""double_prob"":0,""block_length"":[5,7,9,11],""flash_timer"":-0.3,""ITI_min"":3,""ITI_max"":10,""flash_level"":5,""multi_unit"":2,""flash_on_time"":0.04,""flash_off_time"":0.16},""info"":{""correct_reward"":{""type__"":""double"",""dim__"":[1,1]},""rew_multi"":{""type__"":""double"",""dim__"":[1,1]},""sigma_s"":{""type__"":""double"",""dim__"":[1,1]},""oneside_prob"":{""type__"":""double"",""dim__"":[1,1]},""double_prob"":{""type__"":""double"",""dim__"":[1,1]},""block_length"":{""type__"":""double"",""dim__"":[1,4]},""flash_timer"":{""type__"":""double"",""dim__"":[1,1]},""ITI_min"":{""type__"":""double"",""dim__"":[1,1]},""ITI_max"":{""type__"":""double"",""dim__"":[1,1]},""flash_level"":{""type__"":""double"",""dim__"":[1,1]},""multi_unit"":{""type__"":""double"",""dim__"":[1,1]},""flash_on_time"":{""type__"":""double"",""dim__"":[1,1]},""flash_off_time"":{""type__"":""double"",""dim__"":[1,1]}}}",0,"10.210.45.34",2019-12-27
"495",139775,2083,275,"2019-12-28 12:30:57","{""vals"":{""correct_reward"":20,""rew_multi"":5,""sigma_s"":1,""oneside_prob"":0.7,""double_prob"":0,""block_length"":[5,7,9,11],""flash_timer"":-0.3,""ITI_min"":3,""ITI_max"":10,""flash_level"":5,""multi_unit"":2,""flash_on_time"":0.04,""flash_off_time"":0.16},""info"":{""correct_reward"":{""type__"":""double"",""dim__"":[1,1]},""rew_multi"":{""type__"":""double"",""dim__"":[1,1]},""sigma_s"":{""type__"":""double"",""dim__"":[1,1]},""oneside_prob"":{""type__"":""double"",""dim__"":[1,1]},""double_prob"":{""type__"":""double"",""dim__"":[1,1]},""block_length"":{""type__"":""double"",""dim__"":[1,4]},""flash_timer"":{""type__"":""double"",""dim__"":[1,1]},""ITI_min"":{""type__"":""double"",""dim__"":[1,1]},""ITI_max"":{""type__"":""double"",""dim__"":[1,1]},""flash_level"":{""type__"":""double"",""dim__"":[1,1]},""multi_unit"":{""type__"":""double"",""dim__"":[1,1]},""flash_on_time"":{""type__"":""double"",""dim__"":[1,1]},""flash_off_time"":{""type__"":""double"",""dim__"":[1,1]}}}",0,"10.210.45.34",2019-12-28
"496",139979,2083,275,"2019-12-29 12:29:10","{""vals"":{""correct_reward"":20,""rew_multi"":5,""sigma_s"":1,""oneside_prob"":0.7,""double_prob"":0,""block_length"":[5,7,9,11],""flash_timer"":-0.3,""ITI_min"":3,""ITI_max"":10,""flash_level"":5,""multi_unit"":2,""flash_on_time"":0.04,""flash_off_time"":0.16},""info"":{""correct_reward"":{""type__"":""double"",""dim__"":[1,1]},""rew_multi"":{""type__"":""double"",""dim__"":[1,1]},""sigma_s"":{""type__"":""double"",""dim__"":[1,1]},""oneside_prob"":{""type__"":""double"",""dim__"":[1,1]},""double_prob"":{""type__"":""double"",""dim__"":[1,1]},""block_length"":{""type__"":""double"",""dim__"":[1,4]},""flash_timer"":{""type__"":""double"",""dim__"":[1,1]},""ITI_min"":{""type__"":""double"",""dim__"":[1,1]},""ITI_max"":{""type__"":""double"",""dim__"":[1,1]},""flash_level"":{""type__"":""double"",""dim__"":[1,1]},""multi_unit"":{""type__"":""double"",""dim__"":[1,1]},""flash_on_time"":{""type__"":""double"",""dim__"":[1,1]},""flash_off_time"":{""type__"":""double"",""dim__"":[1,1]}}}",0,"10.210.45.34",2019-12-29
"497",140173,2083,275,"2019-12-30 13:10:04","{""vals"":{""correct_reward"":20,""rew_multi"":5,""sigma_s"":1,""oneside_prob"":0.7,""double_prob"":0,""block_length"":[5,7,9,11],""flash_timer"":-0.3,""ITI_min"":3,""ITI_max"":10,""flash_level"":5,""multi_unit"":2,""flash_on_time"":0.04,""flash_off_time"":0.16},""info"":{""correct_reward"":{""type__"":""double"",""dim__"":[1,1]},""rew_multi"":{""type__"":""double"",""dim__"":[1,1]},""sigma_s"":{""type__"":""double"",""dim__"":[1,1]},""oneside_prob"":{""type__"":""double"",""dim__"":[1,1]},""double_prob"":{""type__"":""double"",""dim__"":[1,1]},""block_length"":{""type__"":""double"",""dim__"":[1,4]},""flash_timer"":{""type__"":""double"",""dim__"":[1,1]},""ITI_min"":{""type__"":""double"",""dim__"":[1,1]},""ITI_max"":{""type__"":""double"",""dim__"":[1,1]},""flash_level"":{""type__"":""double"",""dim__"":[1,1]},""multi_unit"":{""type__"":""double"",""dim__"":[1,1]},""flash_on_time"":{""type__"":""double"",""dim__"":[1,1]},""flash_off_time"":{""type__"":""double"",""dim__"":[1,1]}}}",0,"10.210.45.34",2019-12-30
"498",140383,2083,275,"2019-12-31 14:15:57","{""vals"":{""correct_reward"":20,""rew_multi"":5,""sigma_s"":1,""oneside_prob"":0.7,""double_prob"":0,""block_length"":[5,7,9,11],""flash_timer"":-0.3,""ITI_min"":3,""ITI_max"":10,""flash_level"":5,""multi_unit"":2,""flash_on_time"":0.04,""flash_off_time"":0.16},""info"":{""correct_reward"":{""type__"":""double"",""dim__"":[1,1]},""rew_multi"":{""type__"":""double"",""dim__"":[1,1]},""sigma_s"":{""type__"":""double"",""dim__"":[1,1]},""oneside_prob"":{""type__"":""double"",""dim__"":[1,1]},""double_prob"":{""type__"":""double"",""dim__"":[1,1]},""block_length"":{""type__"":""double"",""dim__"":[1,4]},""flash_timer"":{""type__"":""double"",""dim__"":[1,1]},""ITI_min"":{""type__"":""double"",""dim__"":[1,1]},""ITI_max"":{""type__"":""double"",""dim__"":[1,1]},""flash_level"":{""type__"":""double"",""dim__"":[1,1]},""multi_unit"":{""type__"":""double"",""dim__"":[1,1]},""flash_on_time"":{""type__"":""double"",""dim__"":[1,1]},""flash_off_time"":{""type__"":""double"",""dim__"":[1,1]}}}",0,"10.210.45.34",2019-12-31
"499",140587,2083,275,"2020-01-02 12:34:13","{""vals"":{""correct_reward"":20,""rew_multi"":5,""sigma_s"":1,""oneside_prob"":0.7,""double_prob"":0,""block_length"":[5,7,9,11],""flash_timer"":-0.3,""ITI_min"":3,""ITI_max"":10,""flash_level"":5,""multi_unit"":2,""flash_on_time"":0.04,""flash_off_time"":0.16},""info"":{""correct_reward"":{""type__"":""double"",""dim__"":[1,1]},""rew_multi"":{""type__"":""double"",""dim__"":[1,1]},""sigma_s"":{""type__"":""double"",""dim__"":[1,1]},""oneside_prob"":{""type__"":""double"",""dim__"":[1,1]},""double_prob"":{""type__"":""double"",""dim__"":[1,1]},""block_length"":{""type__"":""double"",""dim__"":[1,4]},""flash_timer"":{""type__"":""double"",""dim__"":[1,1]},""ITI_min"":{""type__"":""double"",""dim__"":[1,1]},""ITI_max"":{""type__"":""double"",""dim__"":[1,1]},""flash_level"":{""type__"":""double"",""dim__"":[1,1]},""multi_unit"":{""type__"":""double"",""dim__"":[1,1]},""flash_on_time"":{""type__"":""double"",""dim__"":[1,1]},""flash_off_time"":{""type__"":""double"",""dim__"":[1,1]}}}",0,"10.210.45.34",2020-01-02
"500",140785,2083,275,"2020-01-03 12:31:15","{""vals"":{""correct_reward"":20,""rew_multi"":5,""sigma_s"":1,""oneside_prob"":0.7,""double_prob"":0,""block_length"":[5,7,9,11],""flash_timer"":-0.3,""ITI_min"":3,""ITI_max"":10,""flash_level"":5,""multi_unit"":2,""flash_on_time"":0.04,""flash_off_time"":0.16},""info"":{""correct_reward"":{""type__"":""double"",""dim__"":[1,1]},""rew_multi"":{""type__"":""double"",""dim__"":[1,1]},""sigma_s"":{""type__"":""double"",""dim__"":[1,1]},""oneside_prob"":{""type__"":""double"",""dim__"":[1,1]},""double_prob"":{""type__"":""double"",""dim__"":[1,1]},""block_length"":{""type__"":""double"",""dim__"":[1,4]},""flash_timer"":{""type__"":""double"",""dim__"":[1,1]},""ITI_min"":{""type__"":""double"",""dim__"":[1,1]},""ITI_max"":{""type__"":""double"",""dim__"":[1,1]},""flash_level"":{""type__"":""double"",""dim__"":[1,1]},""multi_unit"":{""type__"":""double"",""dim__"":[1,1]},""flash_on_time"":{""type__"":""double"",""dim__"":[1,1]},""flash_off_time"":{""type__"":""double"",""dim__"":[1,1]}}}",0,"10.210.45.34",2020-01-03
"501",140985,2083,275,"2020-01-04 12:26:55","{""vals"":{""correct_reward"":20,""rew_multi"":5,""sigma_s"":1,""oneside_prob"":0.7,""double_prob"":0,""block_length"":[5,7,9,11],""flash_timer"":-0.3,""ITI_min"":3,""ITI_max"":10,""flash_level"":5,""multi_unit"":2,""flash_on_time"":0.04,""flash_off_time"":0.16},""info"":{""correct_reward"":{""type__"":""double"",""dim__"":[1,1]},""rew_multi"":{""type__"":""double"",""dim__"":[1,1]},""sigma_s"":{""type__"":""double"",""dim__"":[1,1]},""oneside_prob"":{""type__"":""double"",""dim__"":[1,1]},""double_prob"":{""type__"":""double"",""dim__"":[1,1]},""block_length"":{""type__"":""double"",""dim__"":[1,4]},""flash_timer"":{""type__"":""double"",""dim__"":[1,1]},""ITI_min"":{""type__"":""double"",""dim__"":[1,1]},""ITI_max"":{""type__"":""double"",""dim__"":[1,1]},""flash_level"":{""type__"":""double"",""dim__"":[1,1]},""multi_unit"":{""type__"":""double"",""dim__"":[1,1]},""flash_on_time"":{""type__"":""double"",""dim__"":[1,1]},""flash_off_time"":{""type__"":""double"",""dim__"":[1,1]}}}",0,"10.210.45.34",2020-01-04
"502",141187,2083,275,"2020-01-05 12:26:45","{""vals"":{""correct_reward"":20,""rew_multi"":5,""sigma_s"":1,""oneside_prob"":0.7,""double_prob"":0,""block_length"":[5,7,9,11],""flash_timer"":-0.3,""ITI_min"":3,""ITI_max"":10,""flash_level"":5,""multi_unit"":2,""flash_on_time"":0.04,""flash_off_time"":0.16},""info"":{""correct_reward"":{""type__"":""double"",""dim__"":[1,1]},""rew_multi"":{""type__"":""double"",""dim__"":[1,1]},""sigma_s"":{""type__"":""double"",""dim__"":[1,1]},""oneside_prob"":{""type__"":""double"",""dim__"":[1,1]},""double_prob"":{""type__"":""double"",""dim__"":[1,1]},""block_length"":{""type__"":""double"",""dim__"":[1,4]},""flash_timer"":{""type__"":""double"",""dim__"":[1,1]},""ITI_min"":{""type__"":""double"",""dim__"":[1,1]},""ITI_max"":{""type__"":""double"",""dim__"":[1,1]},""flash_level"":{""type__"":""double"",""dim__"":[1,1]},""multi_unit"":{""type__"":""double"",""dim__"":[1,1]},""flash_on_time"":{""type__"":""double"",""dim__"":[1,1]},""flash_off_time"":{""type__"":""double"",""dim__"":[1,1]}}}",0,"10.210.45.34",2020-01-05
"503",141391,2083,275,"2020-01-06 12:26:41","{""vals"":{""correct_reward"":20,""rew_multi"":5,""sigma_s"":1,""oneside_prob"":0.7,""double_prob"":0,""block_length"":[5,7,9,11],""flash_timer"":-0.3,""ITI_min"":3,""ITI_max"":10,""flash_level"":5,""multi_unit"":2,""flash_on_time"":0.04,""flash_off_time"":0.16},""info"":{""correct_reward"":{""type__"":""double"",""dim__"":[1,1]},""rew_multi"":{""type__"":""double"",""dim__"":[1,1]},""sigma_s"":{""type__"":""double"",""dim__"":[1,1]},""oneside_prob"":{""type__"":""double"",""dim__"":[1,1]},""double_prob"":{""type__"":""double"",""dim__"":[1,1]},""block_length"":{""type__"":""double"",""dim__"":[1,4]},""flash_timer"":{""type__"":""double"",""dim__"":[1,1]},""ITI_min"":{""type__"":""double"",""dim__"":[1,1]},""ITI_max"":{""type__"":""double"",""dim__"":[1,1]},""flash_level"":{""type__"":""double"",""dim__"":[1,1]},""multi_unit"":{""type__"":""double"",""dim__"":[1,1]},""flash_on_time"":{""type__"":""double"",""dim__"":[1,1]},""flash_off_time"":{""type__"":""double"",""dim__"":[1,1]}}}",0,"10.210.45.34",2020-01-06
"504",141593,2083,275,"2020-01-07 13:18:30","{""vals"":{""correct_reward"":20,""rew_multi"":5,""sigma_s"":1,""oneside_prob"":0.7,""double_prob"":0,""block_length"":[5,7,9,11],""flash_timer"":-0.3,""ITI_min"":3,""ITI_max"":10,""flash_level"":5,""multi_unit"":2,""flash_on_time"":0.04,""flash_off_time"":0.16},""info"":{""correct_reward"":{""type__"":""double"",""dim__"":[1,1]},""rew_multi"":{""type__"":""double"",""dim__"":[1,1]},""sigma_s"":{""type__"":""double"",""dim__"":[1,1]},""oneside_prob"":{""type__"":""double"",""dim__"":[1,1]},""double_prob"":{""type__"":""double"",""dim__"":[1,1]},""block_length"":{""type__"":""double"",""dim__"":[1,4]},""flash_timer"":{""type__"":""double"",""dim__"":[1,1]},""ITI_min"":{""type__"":""double"",""dim__"":[1,1]},""ITI_max"":{""type__"":""double"",""dim__"":[1,1]},""flash_level"":{""type__"":""double"",""dim__"":[1,1]},""multi_unit"":{""type__"":""double"",""dim__"":[1,1]},""flash_on_time"":{""type__"":""double"",""dim__"":[1,1]},""flash_off_time"":{""type__"":""double"",""dim__"":[1,1]}}}",0,"10.210.45.34",2020-01-07
"505",141819,2083,275,"2020-01-08 13:06:48","{""vals"":{""correct_reward"":20,""rew_multi"":5,""sigma_s"":1,""oneside_prob"":0.7,""double_prob"":0,""block_length"":[5,7,9,11],""flash_timer"":-0.3,""ITI_min"":3,""ITI_max"":10,""flash_level"":5,""multi_unit"":2,""flash_on_time"":0.04,""flash_off_time"":0.16},""info"":{""correct_reward"":{""type__"":""double"",""dim__"":[1,1]},""rew_multi"":{""type__"":""double"",""dim__"":[1,1]},""sigma_s"":{""type__"":""double"",""dim__"":[1,1]},""oneside_prob"":{""type__"":""double"",""dim__"":[1,1]},""double_prob"":{""type__"":""double"",""dim__"":[1,1]},""block_length"":{""type__"":""double"",""dim__"":[1,4]},""flash_timer"":{""type__"":""double"",""dim__"":[1,1]},""ITI_min"":{""type__"":""double"",""dim__"":[1,1]},""ITI_max"":{""type__"":""double"",""dim__"":[1,1]},""flash_level"":{""type__"":""double"",""dim__"":[1,1]},""multi_unit"":{""type__"":""double"",""dim__"":[1,1]},""flash_on_time"":{""type__"":""double"",""dim__"":[1,1]},""flash_off_time"":{""type__"":""double"",""dim__"":[1,1]}}}",0,"10.210.45.34",2020-01-08
"506",142031,2083,275,"2020-01-09 12:32:21","{""vals"":{""correct_reward"":20,""rew_multi"":5,""sigma_s"":1,""oneside_prob"":0.7,""double_prob"":0,""block_length"":[5,7,9,11],""flash_timer"":-0.3,""ITI_min"":3,""ITI_max"":10,""flash_level"":5,""multi_unit"":2,""flash_on_time"":0.04,""flash_off_time"":0.16},""info"":{""correct_reward"":{""type__"":""double"",""dim__"":[1,1]},""rew_multi"":{""type__"":""double"",""dim__"":[1,1]},""sigma_s"":{""type__"":""double"",""dim__"":[1,1]},""oneside_prob"":{""type__"":""double"",""dim__"":[1,1]},""double_prob"":{""type__"":""double"",""dim__"":[1,1]},""block_length"":{""type__"":""double"",""dim__"":[1,4]},""flash_timer"":{""type__"":""double"",""dim__"":[1,1]},""ITI_min"":{""type__"":""double"",""dim__"":[1,1]},""ITI_max"":{""type__"":""double"",""dim__"":[1,1]},""flash_level"":{""type__"":""double"",""dim__"":[1,1]},""multi_unit"":{""type__"":""double"",""dim__"":[1,1]},""flash_on_time"":{""type__"":""double"",""dim__"":[1,1]},""flash_off_time"":{""type__"":""double"",""dim__"":[1,1]}}}",0,"10.210.45.34",2020-01-09
"507",142271,2083,275,"2020-01-10 12:29:21","{""vals"":{""correct_reward"":20,""rew_multi"":5,""sigma_s"":1,""oneside_prob"":0.7,""double_prob"":0,""block_length"":[5,7,9,11],""flash_timer"":-0.3,""ITI_min"":3,""ITI_max"":10,""flash_level"":5,""multi_unit"":2,""flash_on_time"":0.04,""flash_off_time"":0.16},""info"":{""correct_reward"":{""type__"":""double"",""dim__"":[1,1]},""rew_multi"":{""type__"":""double"",""dim__"":[1,1]},""sigma_s"":{""type__"":""double"",""dim__"":[1,1]},""oneside_prob"":{""type__"":""double"",""dim__"":[1,1]},""double_prob"":{""type__"":""double"",""dim__"":[1,1]},""block_length"":{""type__"":""double"",""dim__"":[1,4]},""flash_timer"":{""type__"":""double"",""dim__"":[1,1]},""ITI_min"":{""type__"":""double"",""dim__"":[1,1]},""ITI_max"":{""type__"":""double"",""dim__"":[1,1]},""flash_level"":{""type__"":""double"",""dim__"":[1,1]},""multi_unit"":{""type__"":""double"",""dim__"":[1,1]},""flash_on_time"":{""type__"":""double"",""dim__"":[1,1]},""flash_off_time"":{""type__"":""double"",""dim__"":[1,1]}}}",0,"10.210.45.34",2020-01-10
"508",142513,2083,275,"2020-01-11 12:26:29","{""vals"":{""correct_reward"":20,""rew_multi"":5,""sigma_s"":1,""oneside_prob"":0.7,""double_prob"":0,""block_length"":[5,7,9,11],""flash_timer"":-0.3,""ITI_min"":3,""ITI_max"":10,""flash_level"":5,""multi_unit"":2,""flash_on_time"":0.04,""flash_off_time"":0.16},""info"":{""correct_reward"":{""type__"":""double"",""dim__"":[1,1]},""rew_multi"":{""type__"":""double"",""dim__"":[1,1]},""sigma_s"":{""type__"":""double"",""dim__"":[1,1]},""oneside_prob"":{""type__"":""double"",""dim__"":[1,1]},""double_prob"":{""type__"":""double"",""dim__"":[1,1]},""block_length"":{""type__"":""double"",""dim__"":[1,4]},""flash_timer"":{""type__"":""double"",""dim__"":[1,1]},""ITI_min"":{""type__"":""double"",""dim__"":[1,1]},""ITI_max"":{""type__"":""double"",""dim__"":[1,1]},""flash_level"":{""type__"":""double"",""dim__"":[1,1]},""multi_unit"":{""type__"":""double"",""dim__"":[1,1]},""flash_on_time"":{""type__"":""double"",""dim__"":[1,1]},""flash_off_time"":{""type__"":""double"",""dim__"":[1,1]}}}",0,"10.210.45.34",2020-01-11
"509",142717,2083,275,"2020-01-12 12:24:51","{""vals"":{""correct_reward"":20,""rew_multi"":5,""sigma_s"":1,""oneside_prob"":0.7,""double_prob"":0,""block_length"":[5,7,9,11],""flash_timer"":-0.3,""ITI_min"":3,""ITI_max"":10,""flash_level"":5,""multi_unit"":2,""flash_on_time"":0.04,""flash_off_time"":0.16},""info"":{""correct_reward"":{""type__"":""double"",""dim__"":[1,1]},""rew_multi"":{""type__"":""double"",""dim__"":[1,1]},""sigma_s"":{""type__"":""double"",""dim__"":[1,1]},""oneside_prob"":{""type__"":""double"",""dim__"":[1,1]},""double_prob"":{""type__"":""double"",""dim__"":[1,1]},""block_length"":{""type__"":""double"",""dim__"":[1,4]},""flash_timer"":{""type__"":""double"",""dim__"":[1,1]},""ITI_min"":{""type__"":""double"",""dim__"":[1,1]},""ITI_max"":{""type__"":""double"",""dim__"":[1,1]},""flash_level"":{""type__"":""double"",""dim__"":[1,1]},""multi_unit"":{""type__"":""double"",""dim__"":[1,1]},""flash_on_time"":{""type__"":""double"",""dim__"":[1,1]},""flash_off_time"":{""type__"":""double"",""dim__"":[1,1]}}}",0,"10.210.45.34",2020-01-12
"510",142927,2083,275,"2020-01-13 12:28:06","{""vals"":{""correct_reward"":20,""rew_multi"":5,""sigma_s"":1,""oneside_prob"":0.7,""double_prob"":0,""block_length"":[5,7,9,11],""flash_timer"":-0.3,""ITI_min"":3,""ITI_max"":10,""flash_level"":5,""multi_unit"":2,""flash_on_time"":0.04,""flash_off_time"":0.16},""info"":{""correct_reward"":{""type__"":""double"",""dim__"":[1,1]},""rew_multi"":{""type__"":""double"",""dim__"":[1,1]},""sigma_s"":{""type__"":""double"",""dim__"":[1,1]},""oneside_prob"":{""type__"":""double"",""dim__"":[1,1]},""double_prob"":{""type__"":""double"",""dim__"":[1,1]},""block_length"":{""type__"":""double"",""dim__"":[1,4]},""flash_timer"":{""type__"":""double"",""dim__"":[1,1]},""ITI_min"":{""type__"":""double"",""dim__"":[1,1]},""ITI_max"":{""type__"":""double"",""dim__"":[1,1]},""flash_level"":{""type__"":""double"",""dim__"":[1,1]},""multi_unit"":{""type__"":""double"",""dim__"":[1,1]},""flash_on_time"":{""type__"":""double"",""dim__"":[1,1]},""flash_off_time"":{""type__"":""double"",""dim__"":[1,1]}}}",0,"10.210.45.34",2020-01-13
"511",143133,2083,275,"2020-01-14 13:16:03","{""vals"":{""correct_reward"":20,""rew_multi"":5,""sigma_s"":1,""oneside_prob"":0.7,""double_prob"":0,""block_length"":[5,7,9,11],""flash_timer"":-0.3,""ITI_min"":3,""ITI_max"":10,""flash_level"":5,""multi_unit"":2,""flash_on_time"":0.04,""flash_off_time"":0.16},""info"":{""correct_reward"":{""type__"":""double"",""dim__"":[1,1]},""rew_multi"":{""type__"":""double"",""dim__"":[1,1]},""sigma_s"":{""type__"":""double"",""dim__"":[1,1]},""oneside_prob"":{""type__"":""double"",""dim__"":[1,1]},""double_prob"":{""type__"":""double"",""dim__"":[1,1]},""block_length"":{""type__"":""double"",""dim__"":[1,4]},""flash_timer"":{""type__"":""double"",""dim__"":[1,1]},""ITI_min"":{""type__"":""double"",""dim__"":[1,1]},""ITI_max"":{""type__"":""double"",""dim__"":[1,1]},""flash_level"":{""type__"":""double"",""dim__"":[1,1]},""multi_unit"":{""type__"":""double"",""dim__"":[1,1]},""flash_on_time"":{""type__"":""double"",""dim__"":[1,1]},""flash_off_time"":{""type__"":""double"",""dim__"":[1,1]}}}",0,"10.210.45.34",2020-01-14
"512",143339,2083,275,"2020-01-15 13:09:53","{""vals"":{""correct_reward"":20,""rew_multi"":5,""sigma_s"":1,""oneside_prob"":0.7,""double_prob"":0,""block_length"":[5,7,9,11],""flash_timer"":-0.3,""ITI_min"":3,""ITI_max"":10,""flash_level"":5,""multi_unit"":2,""flash_on_time"":0.04,""flash_off_time"":0.16},""info"":{""correct_reward"":{""type__"":""double"",""dim__"":[1,1]},""rew_multi"":{""type__"":""double"",""dim__"":[1,1]},""sigma_s"":{""type__"":""double"",""dim__"":[1,1]},""oneside_prob"":{""type__"":""double"",""dim__"":[1,1]},""double_prob"":{""type__"":""double"",""dim__"":[1,1]},""block_length"":{""type__"":""double"",""dim__"":[1,4]},""flash_timer"":{""type__"":""double"",""dim__"":[1,1]},""ITI_min"":{""type__"":""double"",""dim__"":[1,1]},""ITI_max"":{""type__"":""double"",""dim__"":[1,1]},""flash_level"":{""type__"":""double"",""dim__"":[1,1]},""multi_unit"":{""type__"":""double"",""dim__"":[1,1]},""flash_on_time"":{""type__"":""double"",""dim__"":[1,1]},""flash_off_time"":{""type__"":""double"",""dim__"":[1,1]}}}",0,"10.210.45.34",2020-01-15
